03-19-2024,13:29:23
Wavenumber(cm-1),Intensity
 250 , 6610.8 
 251 , 6610.8 
 252 , 6508.13 
 253 , 6403.94 
 254 , 6302.01 
 255 , 6206.52 
 256 , 6118.59 
 257 , 6037.72 
 258 , 5964.12 
 259 , 5897.34 
 260 , 5836.7 
 261 , 5781.79 
 262 , 5732.08 
 263 , 5685.26 
 264 , 5636.8 
 265 , 5583.16 
 266 , 5526.97 
 267 , 5474.18 
 268 , 5427.06 
 269 , 5382.09 
 270 , 5337.08 
 271 , 5294.25 
 272 , 5256.8 
 273 , 5223.75 
 274 , 5190.06 
 275 , 5152.18 
 276 , 5112.15 
 277 , 5074.31 
 278 , 5040.66 
 279 , 5010.22 
 280 , 4981.86 
 281 , 4956 
 282 , 4934.22 
 283 , 4916.53 
 284 , 4898.7 
 285 , 4876.21 
 286 , 4850.4 
 287 , 4825.29 
 288 , 4801.85 
 289 , 4777.02 
 290 , 4749.58 
 291 , 4722.97 
 292 , 4701.16 
 293 , 4683.59 
 294 , 4665.3 
 295 , 4644.28 
 296 , 4622.9 
 297 , 4602 
 298 , 4579.75 
 299 , 4555.1 
 300 , 4530.88 
 301 , 4513.58 
 302 , 4508.3 
 303 , 4513.74 
 304 , 4523.44 
 305 , 4532.86 
 306 , 4539.72 
 307 , 4540.96 
 308 , 4534.59 
 309 , 4521.11 
 310 , 4502.6 
 311 , 4483.42 
 312 , 4468.03 
 313 , 4458.43 
 314 , 4454.78 
 315 , 4456.23 
 316 , 4458.05 
 317 , 4454.29 
 318 , 4445.77 
 319 , 4439.03 
 320 , 4439.01 
 321 , 4444.65 
 322 , 4453.2 
 323 , 4461.57 
 324 , 4468 
 325 , 4472.38 
 326 , 4475.55 
 327 , 4476.81 
 328 , 4475.56 
 329 , 4472.95 
 330 , 4471.3 
 331 , 4473.32 
 332 , 4480.35 
 333 , 4488.78 
 334 , 4493.57 
 335 , 4492.52 
 336 , 4486.67 
 337 , 4476.93 
 338 , 4463.25 
 339 , 4445.26 
 340 , 4423.78 
 341 , 4401.44 
 342 , 4380.94 
 343 , 4363.08 
 344 , 4347.37 
 345 , 4333.44 
 346 , 4322.29 
 347 , 4314.29 
 348 , 4306.14 
