03-19-2024,15:37:42
Wavenumber(cm-1),Intensity
 250 , 14563.62 
 251 , 14563.62 
 252 , 14543.18 
 253 , 14540.88 
 254 , 14543.07 
 255 , 14539.92 
 256 , 14530.32 
 257 , 14514.51 
 258 , 14494.05 
 259 , 14471.24 
 260 , 14450.83 
 261 , 14441.99 
 262 , 14451.71 
 263 , 14470.49 
 264 , 14482.43 
 265 , 14480.46 
 266 , 14469.17 
 267 , 14453.04 
 268 , 14432.12 
 269 , 14405.37 
 270 , 14377.19 
 271 , 14357.42 
 272 , 14352.87 
 273 , 14359.1 
 274 , 14369.51 
 275 , 14381.65 
 276 , 14396.29 
 277 , 14413.68 
 278 , 14432.55 
 279 , 14451.33 
 280 , 14468.27 
 281 , 14481.44 
 282 , 14488.55 
 283 , 14486.54 
 284 , 14472.87 
 285 , 14449.7 
 286 , 14421.22 
 287 , 14390.43 
 288 , 14358.7 
 289 , 14328.09 
 290 , 14304.32 
 291 , 14293.91 
 292 , 14294.72 
 293 , 14295.78 
 294 , 14289.31 
 295 , 14279.8 
 296 , 14273.86 
 297 , 14270.24 
 298 , 14261.9 
 299 , 14246.39 
 300 , 14232.59 
 301 , 14229.91 
 302 , 14237.77 
 303 , 14250.22 
 304 , 14265.09 
 305 , 14286.61 
 306 , 14318.19 
 307 , 14354.5 
 308 , 14387.08 
 309 , 14413.41 
 310 , 14438.15 
 311 , 14464.59 
 312 , 14488.79 
 313 , 14505.3 
 314 , 14512.9 
 315 , 14513.92 
 316 , 14510.52 
 317 , 14503.93 
 318 , 14495.72 
 319 , 14491.98 
 320 , 14501.38 
 321 , 14528.97 
 322 , 14573.26 
 323 , 14631.54 
 324 , 14698.06 
 325 , 14765.91 
 326 , 14828.21 
 327 , 14877.92 
 328 , 14910.24 
 329 , 14929.69 
 330 , 14943.16 
 331 , 14957.22 
 332 , 14978.22 
 333 , 15009.75 
 334 , 15048.31 
 335 , 15089.66 
 336 , 15133.29 
 337 , 15180.75 
 338 , 15230.22 
 339 , 15274.13 
 340 , 15306.67 
 341 , 15335.77 
 342 , 15373.98 
 343 , 15422.87 
 344 , 15471.83 
 345 , 15512.42 
 346 , 15546.5 
 347 , 15577.75 
 348 , 15603.53 
 349 , 15616.65 
 350 , 15616.65 
 351 , 15617.98 
 352 , 15634.86 
 353 , 15664.45 
 354 , 15696.26 
 355 , 15727.19 
 356 , 15764.62 
 357 , 15812.5 
 358 , 15855.92 
 359 , 15875.77 
 360 , 15875.43 
 361 , 15878.23 
 362 , 15898.13 
 363 , 15922.32 
 364 , 15936.12 
 365 , 15949.94 
 366 , 15987.87 
 367 , 16054.42 
 368 , 16121.7 
 369 , 16164.51 
 370 , 16188.84 
 371 , 16210.62 
 372 , 16231.89 
 373 , 16240.65 
 374 , 16231.32 
 375 , 16220.2 
 376 , 16225.98 
 377 , 16247.33 
 378 , 16270.56 
 379 , 16288.3 
 380 , 16304.99 
 381 , 16324.57 
 382 , 16340.64 
 383 , 16343.45 
 384 , 16335.32 
 385 , 16331.67 
 386 , 16343.54 
 387 , 16364.96 
 388 , 16387.22 
 389 , 16410.21 
 390 , 16439.38 
 391 , 16474.36 
 392 , 16503.63 
 393 , 16516.64 
 394 , 16515.53 
 395 , 16507.07 
 396 , 16493.58 
 397 , 16472.37 
 398 , 16444.75 
 399 , 16425.45 
 400 , 16430.08 
 401 , 16452.9 
 402 , 16474.75 
 403 , 16485.92 
 404 , 16494.18 
 405 , 16506.61 
 406 , 16516.53 
 407 , 16512.7 
 408 , 16494.53 
 409 , 16472.35 
 410 , 16452.58 
 411 , 16428.48 
 412 , 16391.92 
 413 , 16346.12 
 414 , 16300.68 
 415 , 16257.76 
 416 , 16207.51 
 417 , 16143.26 
 418 , 16079.46 
 419 , 16035.97 
 420 , 16012.9 
 421 , 15992.47 
 422 , 15963.9 
 423 , 15936.2 
 424 , 15919.81 
 425 , 15911.15 
 426 , 15899.79 
 427 , 15882.67 
 428 , 15867.1 
 429 , 15859.55 
 430 , 15859.62 
 431 , 15865.19 
 432 , 15873.84 
 433 , 15882.97 
 434 , 15890.9 
 435 , 15897.81 
 436 , 15904.06 
 437 , 15909.17 
 438 , 15912.49 
 439 , 15914.39 
 440 , 15916.57 
 441 , 15921.93 
 442 , 15937.25 
 443 , 15968.88 
 444 , 16010.28 
 445 , 16047.43 
 446 , 16075.87 
 447 , 16106.56 
 448 , 16147.71 
 449 , 16188.23 
 450 , 16212.28 
 451 , 16222.84 
 452 , 16238.62 
 453 , 16267.05 
 454 , 16288.76 
 455 , 16284.32 
 456 , 16259.6 
 457 , 16230.81 
 458 , 16202.77 
 459 , 16167.12 
 460 , 16119.65 
 461 , 16071.8 
 462 , 16036.51 
 463 , 16010.79 
 464 , 15982.47 
 465 , 15949.09 
 466 , 15923.5 
 467 , 15915.56 
 468 , 15915.8 
 469 , 15910.18 
 470 , 15899.64 
 471 , 15896.87 
 472 , 15907.22 
 473 , 15919.84 
 474 , 15924.55 
 475 , 15927.36 
 476 , 15940.07 
 477 , 15964.73 
 478 , 15993.18 
 479 , 16019.93 
 480 , 16047.97 
 481 , 16080.8 
 482 , 16115.16 
 483 , 16144.36 
 484 , 16165.39 
 485 , 16179.88 
 486 , 16189.51 
 487 , 16194.72 
 488 , 16195.87 
 489 , 16194.3 
 490 , 16192 
 491 , 16189.93 
 492 , 16187.29 
 493 , 16182.75 
 494 , 16173.28 
 495 , 16155.71 
 496 , 16132.13 
 497 , 16108.65 
 498 , 16089.95 
 499 , 16077.91 
 500 , 16073.64 
 501 , 16076.06 
 502 , 16083.25 
 503 , 16092.26 
 504 , 16099.23 
 505 , 16101.28 
 506 , 16097.75 
 507 , 16089.16 
 508 , 16081.49 
 509 , 16082.76 
 510 , 16093.05 
 511 , 16103.84 
 512 , 16109 
 513 , 16110.15 
 514 , 16109.8 
 515 , 16106.8 
 516 , 16098.33 
 517 , 16087.84 
 518 , 16086.53 
 519 , 16101.51 
 520 , 16125.05 
 521 , 16147 
 522 , 16162.99 
 523 , 16171.9 
 524 , 16175.74 
 525 , 16180.88 
 526 , 16191.13 
 527 , 16200.09 
 528 , 16199.72 
 529 , 16189.85 
 530 , 16175.09 
 531 , 16159.36 
 532 , 16145.51 
 533 , 16135.8 
 534 , 16130.25 
 535 , 16128.57 
 536 , 16132.52 
 537 , 16145.13 
 538 , 16163.07 
 539 , 16172.56 
 540 , 16163.64 
 541 , 16146.69 
 542 , 16136.63 
 543 , 16136.56 
 544 , 16141.28 
 545 , 16147.81 
 546 , 16157.11 
 547 , 16170.03 
 548 , 16185.29 
 549 , 16201.06 
 550 , 16217.24 
 551 , 16234.94 
 552 , 16252.54 
 553 , 16263.81 
 554 , 16264.29 
 555 , 16259.77 
 556 , 16258.37 
 557 , 16260.74 
 558 , 16262.28 
 559 , 16262.29 
 560 , 16266.98 
 561 , 16280.8 
 562 , 16297.36 
 563 , 16307.79 
 564 , 16311.43 
 565 , 16313.4 
 566 , 16317.86 
 567 , 16327.26 
 568 , 16343.06 
 569 , 16363.34 
 570 , 16385.28 
 571 , 16406.38 
 572 , 16424.3 
 573 , 16436.29 
 574 , 16438.95 
 575 , 16429.57 
 576 , 16408.85 
 577 , 16378.51 
 578 , 16340.9 
 579 , 16298.76 
 580 , 16254.23 
 581 , 16208.78 
 582 , 16166.23 
 583 , 16138.93 
 584 , 16139.37 
 585 , 16161.71 
 586 , 16189.27 
 587 , 16213.12 
 588 , 16235.31 
 589 , 16256.14 
 590 , 16267.16 
 591 , 16259.72 
 592 , 16240.27 
 593 , 16223.17 
 594 , 16215.22 
 595 , 16213.8 
 596 , 16215.95 
 597 , 16219.48 
 598 , 16222.63 
 599 , 16225.76 
 600 , 16230.21 
 601 , 16236.37 
 602 , 16243.42 
 603 , 16251.01 
 604 , 16260.12 
 605 , 16271.63 
 606 , 16284.81 
 607 , 16298.36 
 608 , 16314.03 
 609 , 16336.38 
 610 , 16365.55 
 611 , 16392.11 
 612 , 16407.58 
 613 , 16415.3 
 614 , 16422.08 
 615 , 16426.82 
 616 , 16422.35 
 617 , 16408.75 
 618 , 16399.34 
 619 , 16405.01 
 620 , 16419.95 
 621 , 16434.72 
 622 , 16448.44 
 623 , 16465.67 
 624 , 16486.44 
 625 , 16504.14 
 626 , 16514.15 
 627 , 16520.28 
 628 , 16527.51 
 629 , 16535.95 
 630 , 16543.17 
 631 , 16546.18 
 632 , 16541.43 
 633 , 16528.58 
 634 , 16516.07 
 635 , 16512.04 
 636 , 16513.37 
 637 , 16513.11 
 638 , 16514.96 
 639 , 16532.01 
 640 , 16565.68 
 641 , 16593.52 
 642 , 16596.82 
 643 , 16587.93 
 644 , 16586.83 
 645 , 16594.44 
 646 , 16598.82 
 647 , 16595.46 
 648 , 16591.14 
 649 , 16590.32 
 650 , 16586.19 
 651 , 16570.55 
 652 , 16543.29 
 653 , 16508.51 
 654 , 16473.32 
 655 , 16448.17 
 656 , 16440.9 
 657 , 16452.69 
 658 , 16481.64 
 659 , 16514.11 
 660 , 16533.07 
 661 , 16535.99 
 662 , 16531.88 
 663 , 16527.27 
 664 , 16523.93 
 665 , 16523.64 
 666 , 16530.24 
 667 , 16547.23 
 668 , 16569.89 
 669 , 16589.08 
 670 , 16599.6 
 671 , 16601.01 
 672 , 16595.91 
 673 , 16594.04 
 674 , 16604.74 
 675 , 16626.88 
 676 , 16655.45 
 677 , 16686.07 
 678 , 16714.85 
 679 , 16741.27 
 680 , 16770.72 
 681 , 16807.25 
 682 , 16847.39 
 683 , 16885.4 
 684 , 16912.59 
 685 , 16918.93 
 686 , 16907.05 
 687 , 16894.28 
 688 , 16892.46 
 689 , 16897.39 
 690 , 16902.58 
 691 , 16902.14 
 692 , 16891.07 
 693 , 16873.44 
 694 , 16860.43 
 695 , 16856.29 
 696 , 16854.18 
 697 , 16850.74 
 698 , 16858.38 
 699 , 16889.7 
 700 , 16930.4 
 701 , 16953.73 
 702 , 16952.87 
 703 , 16941.24 
 704 , 16928.63 
 705 , 16915.27 
 706 , 16900.5 
 707 , 16885.16 
 708 , 16870.55 
 709 , 16858.03 
 710 , 16848.89 
 711 , 16844.8 
 712 , 16847.94 
 713 , 16857.7 
 714 , 16866.15 
 715 , 16865.96 
 716 , 16861.4 
 717 , 16860.62 
 718 , 16864.07 
 719 , 16866.26 
 720 , 16866.44 
 721 , 16871.72 
 722 , 16886.29 
 723 , 16902.43 
 724 , 16911.79 
 725 , 16921.05 
 726 , 16942.91 
 727 , 16975.08 
 728 , 17001.26 
 729 , 17014.88 
 730 , 17028.73 
 731 , 17052.81 
 732 , 17077.55 
 733 , 17090.12 
 734 , 17093.51 
 735 , 17098.69 
 736 , 17107.5 
 737 , 17111.95 
 738 , 17109.72 
 739 , 17111.69 
 740 , 17127.68 
